id,term,definition
41,DevOps,Metodologia łącząca programowanie i operacje IT dla szybszego wdrażania
42,Agile,Zwinna metodologia wytwarzania oprogramowania w krótkich iteracjach
43,Git,Rozproszony system kontroli wersji śledzący zmiany w kodzie źródłowym
44,Docker,Platforma do konteneryzacji aplikacji razem z ich zależnościami
45,Kubernetes,System automatycznego zarządzania i skalowania kontenerów w klastrze
46,CI/CD,Automatyzacja procesu testowania i wdrażania kodu po każdej zmianie
47,Load Balancer,Urządzenie lub usługa rozdzielająca ruch sieciowy między wiele serwerów
48,CDN,Sieć serwerów rozmieszczonych globalnie dystrybuująca treści bliżej użytkowników
49,Cache,Tymczasowa pamięć przechowująca dane w celu szybszego dostępu
50,Cookie,Mały plik przechowywany przez przeglądarkę do zapamiętywania danych sesji
51,Token,Ciąg znaków potwierdzający tożsamość użytkownika bez przesyłania hasła
52,OAuth,Protokół autoryzacji umożliwiający logowanie przez zewnętrzny serwis
53,JWT,Standard tworzenia tokenów uwierzytelniających z zakodowanymi danymi
54,Hash,Jednostronna funkcja przekształcająca dane w ciąg o stałej długości
55,Szyfrowanie,Proces kodowania danych tak aby były nieczytelne bez klucza
56,Deszyfrowanie,Proces odkodowania zaszyfrowanych danych przy użyciu odpowiedniego klucza
57,Klucz publiczny,Klucz kryptograficzny udostępniany publicznie do szyfrowania danych
58,Klucz prywatny,Tajny klucz kryptograficzny używany wyłącznie do odszyfrowania danych
59,Certyfikat SSL,Cyfrowy dokument potwierdzający tożsamość serwera i umożliwiający szyfrowanie
60,Pentesting,Autoryzowany atak na system w celu wykrycia luk bezpieczeństwa
61,Podatność,Słabość w systemie którą atakujący może wykorzystać do włamania
62,Exploit,Kod lub technika wykorzystująca konkretną lukę bezpieczeństwa w systemie
63,IDS,System wykrywający podejrzany ruch i nieautoryzowane próby dostępu do sieci
64,IPS,System aktywnie blokujący wykryte ataki sieciowe w czasie rzeczywistym
65,SIEM,System zbierający i korelujący logi bezpieczeństwa z wielu źródeł
66,SOC,Centrum monitorowania infrastruktury IT pod kątem zagrożeń bezpieczeństwa
67,GDPR,Europejskie rozporządzenie regulujące ochronę danych osobowych obywateli UE
68,BYOD,Polityka pozwalająca pracownikom używać własnych urządzeń do celów służbowych
69,IoT,Sieć fizycznych urządzeń codziennego użytku połączonych z internetem
70,AI,Technologia symulująca ludzkie zdolności poznawcze w maszynach i oprogramowaniu
71,Big Data,Ogromne zbiory danych wymagające zaawansowanych narzędzi do przetwarzania
72,Blockchain,Zdecentralizowany i niezmienny rejestr transakcji zapisywanych w blokach
73,Kryptowaluta,Cyfrowa waluta oparta na kryptografii działająca bez centralnego banku
74,Deepfake,Realistyczne fałszywe multimedia wygenerowane przez sztuczną inteligencję
75,Spam,Niechciane masowe wiadomości reklamowe rozsyłane pocztą elektroniczną
76,Spyware,Oprogramowanie szpiegujące zbierające dane użytkownika bez jego wiedzy
77,Adware,Oprogramowanie wyświetlające niechciane reklamy na urządzeniu ofiary
78,Trojan,Złośliwe oprogramowanie ukryte wewnątrz pozornie bezpiecznej aplikacji
79,Worm,Samoreplikujący wirus sieciowy rozprzestrzeniający się bez interakcji użytkownika
80,Root Access,Najwyższy poziom uprawnień administracyjnych dający pełną kontrolę nad systemem
